index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2015-11-13 07:00:00,0.397,0.3991428571428571,0.394,0.3843571428571428,0.4597857142857143,0.3717142857142857,0,0,0,0,1,0,0,0
2015-11-13 08:00:00,0.4150714285714286,0.397,0.4052857142857143,0.3991428571428571,0.4705714285714286,0.3843571428571428,0,0,0,0,1,0,0,0
2015-11-13 11:00:00,0.4265,0.4347142857142857,0.4316428571428571,0.4290714285714285,0.4781428571428571,0.4150714285714286,0,0,0,0,1,0,0,0
2015-11-13 12:00:00,0.4173571428571428,0.4265,0.4283571428571429,0.4347142857142857,0.4692857142857143,0.4290714285714285,0,0,0,0,1,0,0,0
2015-11-13 13:00:00,0.4073571428571428,0.4173571428571428,0.4167142857142857,0.4265,0.4617142857142857,0.4347142857142857,0,0,0,0,1,0,0,0
2015-11-13 14:00:00,0.4023571428571428,0.4073571428571428,0.4081428571428571,0.4173571428571428,0.4571428571428571,0.4265,0,0,0,0,1,0,0,0
2015-11-13 17:00:00,0.4715,0.4106428571428571,0.4571428571428571,0.4034285714285714,0.5031428571428571,0.4023571428571428,0,0,0,0,1,0,0,0
2015-11-13 18:00:00,0.5475,0.4715,0.5489285714285714,0.4106428571428571,0.5727142857142857,0.4034285714285714,0,0,0,0,1,0,0,0
2015-11-13 19:00:00,0.5503571428571429,0.5475,0.5560714285714285,0.4715,0.5732857142857143,0.4106428571428571,0,0,0,0,1,0,0,0
2015-11-13 22:00:00,0.4625714285714286,0.5031428571428571,0.4681428571428571,0.5349285714285714,0.4742857142857143,0.5503571428571429,0,0,0,0,1,0,0,0
2015-11-13 23:00:00,0.4217142857142857,0.4625714285714286,0.436,0.5031428571428571,0.4340714285714285,0.5349285714285714,0,0,0,0,1,0,0,0
2015-11-14 01:00:00,0.3745714285714285,0.3990714285714286,0.3811428571428571,0.4217142857142857,0.3807142857142857,0.4625714285714286,0,0,0,0,0,1,0,0
2015-11-14 02:00:00,0.3701428571428571,0.3745714285714285,0.3711428571428571,0.3990714285714286,0.3748571428571428,0.4217142857142857,0,0,0,0,0,1,0,0
2015-11-14 04:00:00,0.3668571428571429,0.3645,0.3672857142857142,0.3701428571428571,0.3717142857142857,0.3745714285714285,0,0,0,0,0,1,0,0
2015-11-14 06:00:00,0.407,0.3818571428571428,0.4040714285714286,0.3668571428571429,0.3991428571428571,0.3645,0,0,0,0,0,1,0,0
2015-11-14 08:00:00,0.4625714285714286,0.4200714285714286,0.4388571428571428,0.407,0.4150714285714286,0.3818571428571428,0,0,0,0,0,1,0,0
2015-11-14 09:00:00,0.4878571428571429,0.4625714285714286,0.4618571428571428,0.4200714285714286,0.4290714285714285,0.407,0,0,0,0,0,1,0,0
2015-11-14 10:00:00,0.4897142857142857,0.4878571428571429,0.4650714285714286,0.4625714285714286,0.4347142857142857,0.4200714285714286,0,0,0,0,0,1,0,0
2015-11-14 13:00:00,0.4694285714285714,0.4723571428571428,0.4545,0.4893571428571429,0.4073571428571428,0.4897142857142857,0,0,0,0,0,1,0,0
2015-11-14 14:00:00,0.4652857142857143,0.4694285714285714,0.4450714285714285,0.4723571428571428,0.4023571428571428,0.4893571428571429,0,0,0,0,0,1,0,0
2015-11-14 15:00:00,0.464,0.4652857142857143,0.4441428571428571,0.4694285714285714,0.4034285714285714,0.4723571428571428,0,0,0,0,0,1,0,0
2015-11-14 16:00:00,0.4673571428571428,0.464,0.4452857142857143,0.4652857142857143,0.4106428571428571,0.4694285714285714,0,0,0,0,0,1,0,0
2015-11-14 18:00:00,0.5801428571428572,0.5227142857142857,0.5625714285714286,0.4673571428571428,0.5475,0.464,0,0,0,0,0,1,0,0
2015-11-14 20:00:00,0.5576428571428571,0.5829285714285715,0.5507142857142857,0.5801428571428572,0.5349285714285714,0.5227142857142857,0,0,0,0,0,1,0,0
2015-11-14 21:00:00,0.5142857142857142,0.5576428571428571,0.5141428571428571,0.5829285714285715,0.5031428571428571,0.5801428571428572,0,0,0,0,0,1,0,0
2015-11-14 23:00:00,0.4165,0.4705,0.4154285714285714,0.5142857142857142,0.4217142857142857,0.5576428571428571,0,0,0,0,0,1,0,0
2015-11-15 00:00:00,0.4032857142857143,0.4165,0.3837142857142857,0.4705,0.3990714285714286,0.5142857142857142,0,0,0,0,0,0,1,0
2015-11-15 01:00:00,0.3739285714285714,0.4032857142857143,0.3725714285714285,0.4165,0.3745714285714285,0.4705,0,0,0,0,0,0,1,0
2015-11-15 02:00:00,0.3672857142857142,0.3739285714285714,0.3630714285714285,0.4032857142857143,0.3701428571428571,0.4165,0,0,0,0,0,0,1,0
2015-11-15 05:00:00,0.3869285714285714,0.3717857142857143,0.3845,0.3701428571428571,0.3818571428571428,0.3672857142857142,0,0,0,0,0,0,1,0
2015-11-15 06:00:00,0.4362857142857143,0.3869285714285714,0.4358571428571428,0.3717857142857143,0.407,0.3701428571428571,0,0,0,0,0,0,1,0
2015-11-15 08:00:00,0.4755,0.4658571428571428,0.4731428571428571,0.4362857142857143,0.4625714285714286,0.3869285714285714,0,0,0,0,0,0,1,0
2015-11-15 09:00:00,0.4915,0.4755,0.4761428571428571,0.4658571428571428,0.4878571428571429,0.4362857142857143,0,0,0,0,0,0,1,0
2015-11-15 10:00:00,0.4872857142857142,0.4915,0.479,0.4755,0.4897142857142857,0.4658571428571428,0,0,0,0,0,0,1,0
2015-11-15 11:00:00,0.4842142857142857,0.4872857142857142,0.4757142857142857,0.4915,0.4893571428571429,0.4755,0,0,0,0,0,0,1,0
2015-11-15 12:00:00,0.4809285714285714,0.4842142857142857,0.4690714285714286,0.4872857142857142,0.4723571428571428,0.4915,0,0,0,0,0,0,1,0
2015-11-15 13:00:00,0.469,0.4809285714285714,0.4621428571428571,0.4842142857142857,0.4694285714285714,0.4872857142857142,0,0,0,0,0,0,1,0
2015-11-15 14:00:00,0.4654285714285714,0.469,0.4579285714285714,0.4809285714285714,0.4652857142857143,0.4842142857142857,0,0,0,0,0,0,1,0
2015-11-15 15:00:00,0.4595714285714286,0.4654285714285714,0.4543571428571428,0.469,0.464,0.4809285714285714,0,0,0,0,0,0,1,0
2015-11-15 17:00:00,0.5067857142857143,0.4578571428571428,0.5034285714285714,0.4595714285714286,0.5227142857142857,0.4654285714285714,0,0,0,0,0,0,1,0
2015-11-15 19:00:00,0.5870714285714286,0.5862857142857143,0.5768571428571428,0.5067857142857143,0.5829285714285715,0.4578571428571428,0,0,0,0,0,0,1,0
2015-11-15 21:00:00,0.5357857142857143,0.5687142857142857,0.5221428571428571,0.5870714285714286,0.5142857142857142,0.5862857142857143,0,0,0,0,0,0,1,0
2015-11-15 22:00:00,0.4741428571428571,0.5357857142857143,0.4656428571428571,0.5687142857142857,0.4705,0.5870714285714286,0,0,0,0,0,0,1,0
2015-11-15 23:00:00,0.4315,0.4741428571428571,0.4198571428571429,0.5357857142857143,0.4165,0.5687142857142857,0,0,0,0,0,0,1,0
2015-11-16 01:00:00,0.3829285714285714,0.3955,0.3719285714285714,0.4315,0.3739285714285714,0.4741428571428571,1,0,0,0,0,0,0,0
2015-11-16 06:00:00,0.4463571428571428,0.3999285714285714,0.4281428571428571,0.3785,0.4362857142857143,0.3755714285714285,1,0,0,0,0,0,0,0
2015-11-16 07:00:00,0.4625714285714286,0.4463571428571428,0.4525,0.3999285714285714,0.4658571428571428,0.3785,1,0,0,0,0,0,0,0
2015-11-16 11:00:00,0.4792857142857142,0.4862142857142857,0.4750714285714286,0.487,0.4842142857142857,0.4726428571428571,1,0,0,0,0,0,0,0
2015-11-16 12:00:00,0.4667142857142857,0.4792857142857142,0.4784285714285714,0.4862142857142857,0.4809285714285714,0.487,1,0,0,0,0,0,0,0
2015-11-16 15:00:00,0.4610714285714286,0.4524285714285714,0.4603571428571428,0.4626428571428571,0.4595714285714286,0.4667142857142857,1,0,0,0,0,0,0,0
2015-11-16 16:00:00,0.4597857142857143,0.4610714285714286,0.4632142857142857,0.4524285714285714,0.4578571428571428,0.4626428571428571,1,0,0,0,0,0,0,0
2015-11-16 17:00:00,0.5293571428571429,0.4597857142857143,0.5132857142857142,0.4610714285714286,0.5067857142857143,0.4524285714285714,1,0,0,0,0,0,0,0
2015-11-16 18:00:00,0.5923571428571428,0.5293571428571429,0.5813571428571429,0.4597857142857143,0.5862857142857143,0.4610714285714286,1,0,0,0,0,0,0,0
2015-11-16 21:00:00,0.5255,0.5700714285714286,0.5197857142857143,0.5905714285714285,0.5357857142857143,0.5923571428571428,1,0,0,0,0,0,0,0
2015-11-16 22:00:00,0.4735714285714286,0.5255,0.4694285714285714,0.5700714285714286,0.4741428571428571,0.5905714285714285,1,0,0,0,0,0,0,0
2015-11-16 23:00:00,0.4228571428571429,0.4735714285714286,0.4297142857142857,0.5255,0.4315,0.5700714285714286,1,0,0,0,0,0,0,0
2015-11-17 01:00:00,0.3882142857142857,0.4019285714285714,0.3763571428571428,0.4228571428571429,0.3829285714285714,0.4735714285714286,0,1,0,0,0,0,0,0
2015-11-17 02:00:00,0.3785,0.3882142857142857,0.3704285714285714,0.4019285714285714,0.3771428571428571,0.4228571428571429,0,1,0,0,0,0,0,0
2015-11-17 03:00:00,0.3780714285714285,0.3785,0.3704285714285714,0.3882142857142857,0.3755714285714285,0.4019285714285714,0,1,0,0,0,0,0,0
2015-11-17 04:00:00,0.3779285714285714,0.3780714285714285,0.37,0.3785,0.3785,0.3882142857142857,0,1,0,0,0,0,0,0
2015-11-17 05:00:00,0.4032857142857143,0.3779285714285714,0.3957857142857143,0.3780714285714285,0.3999285714285714,0.3785,0,1,0,0,0,0,0,0
2015-11-17 07:00:00,0.4793571428571428,0.4508571428571428,0.4550714285714285,0.4032857142857143,0.4625714285714286,0.3779285714285714,0,1,0,0,0,0,0,0
2015-11-17 08:00:00,0.4915,0.4793571428571428,0.4739285714285714,0.4508571428571428,0.4726428571428571,0.4032857142857143,0,1,0,0,0,0,0,0
2015-11-17 09:00:00,0.4957142857142857,0.4915,0.4832857142857142,0.4793571428571428,0.487,0.4508571428571428,0,1,0,0,0,0,0,0
2015-11-17 10:00:00,0.4962857142857143,0.4957142857142857,0.4835714285714286,0.4915,0.4862142857142857,0.4793571428571428,0,1,0,0,0,0,0,0
2015-11-17 12:00:00,0.4810714285714286,0.49,0.4771428571428571,0.4962857142857143,0.4667142857142857,0.4957142857142857,0,1,0,0,0,0,0,0
2015-11-17 14:00:00,0.4717142857142857,0.4756428571428571,0.4657142857142857,0.4810714285714286,0.4524285714285714,0.49,0,1,0,0,0,0,0,0
2015-11-17 16:00:00,0.4636428571428571,0.4642857142857143,0.4614285714285714,0.4717142857142857,0.4597857142857143,0.4756428571428571,0,1,0,0,0,0,0,0
2015-11-17 18:00:00,0.5921428571428572,0.5340714285714285,0.5794285714285714,0.4636428571428571,0.5923571428571428,0.4642857142857143,0,1,0,0,0,0,0,0
2015-11-17 19:00:00,0.5898571428571429,0.5921428571428572,0.5822857142857143,0.5340714285714285,0.5905714285714285,0.4636428571428571,0,1,0,0,0,0,0,0
2015-11-17 21:00:00,0.522,0.5606428571428571,0.5266428571428572,0.5898571428571429,0.5255,0.5921428571428572,0,1,0,0,0,0,0,0
2015-11-18 00:00:00,0.405,0.4266428571428571,0.3981428571428571,0.4841428571428571,0.4019285714285714,0.522,0,0,1,0,0,0,0,0
2015-11-18 02:00:00,0.3747857142857143,0.3878571428571428,0.3728571428571428,0.405,0.3785,0.4266428571428571,0,0,1,0,0,0,0,0
2015-11-18 05:00:00,0.3994285714285714,0.3742857142857143,0.3986428571428571,0.3749285714285714,0.4032857142857143,0.3747857142857143,0,0,1,0,0,0,0,0
2015-11-18 07:00:00,0.4710714285714286,0.4455714285714285,0.4544285714285714,0.3994285714285714,0.4793571428571428,0.3742857142857143,0,0,1,0,0,0,0,0
2015-11-18 10:00:00,0.4913571428571429,0.5003571428571428,0.4821428571428571,0.4912142857142857,0.4962857142857143,0.4710714285714286,0,0,1,0,0,0,0,0
2015-11-18 11:00:00,0.4912857142857142,0.4913571428571429,0.4820714285714286,0.5003571428571428,0.49,0.4912142857142857,0,0,1,0,0,0,0,0
2015-11-18 16:00:00,0.4733571428571428,0.4758571428571428,0.4572857142857143,0.4786428571428571,0.4636428571428571,0.4824285714285714,0,0,1,0,0,0,0,0
2015-11-18 23:00:00,0.4274285714285714,0.4822857142857142,0.4345,0.5391428571428571,0.4266428571428571,0.5795714285714286,0,0,1,0,0,0,0,0
2015-11-19 00:00:00,0.4144285714285714,0.4274285714285714,0.4006428571428571,0.4822857142857142,0.405,0.5391428571428571,0,0,0,1,0,0,0,0
2015-11-19 01:00:00,0.3942857142857143,0.4144285714285714,0.3840714285714285,0.4274285714285714,0.3878571428571428,0.4822857142857142,0,0,0,1,0,0,0,0
2015-11-19 03:00:00,0.3866428571428571,0.3888571428571428,0.3733571428571428,0.3942857142857143,0.3749285714285714,0.4144285714285714,0,0,0,1,0,0,0,0
2015-11-19 04:00:00,0.3856428571428571,0.3866428571428571,0.376,0.3888571428571428,0.3742857142857143,0.3942857142857143,0,0,0,1,0,0,0,0
2015-11-19 06:00:00,0.4582857142857143,0.4100714285714286,0.4397857142857143,0.3856428571428571,0.4455714285714285,0.3866428571428571,0,0,0,1,0,0,0,0
2015-11-19 07:00:00,0.4835,0.4582857142857143,0.4597857142857143,0.4100714285714286,0.4710714285714286,0.3856428571428571,0,0,0,1,0,0,0,0
2015-11-19 08:00:00,0.4933571428571429,0.4835,0.4705714285714286,0.4582857142857143,0.4912142857142857,0.4100714285714286,0,0,0,1,0,0,0,0
2015-11-19 09:00:00,0.5016428571428572,0.4933571428571429,0.4815714285714286,0.4835,0.5003571428571428,0.4582857142857143,0,0,0,1,0,0,0,0
2015-11-19 14:00:00,0.4733571428571428,0.4766428571428571,0.4571428571428571,0.4833571428571429,0.4786428571428571,0.4957142857142857,0,0,0,1,0,0,0,0
2015-11-19 15:00:00,0.465,0.4733571428571428,0.452,0.4766428571428571,0.4758571428571428,0.4833571428571429,0,0,0,1,0,0,0,0
2015-11-19 16:00:00,0.4677857142857143,0.465,0.449,0.4733571428571428,0.4733571428571428,0.4766428571428571,0,0,0,1,0,0,0,0
2015-11-19 19:00:00,0.584,0.5839285714285715,0.5732857142857143,0.5274285714285715,0.5980714285714286,0.4677857142857143,0,0,0,1,0,0,0,0
2015-11-19 20:00:00,0.5642857142857143,0.584,0.5503571428571429,0.5839285714285715,0.5795714285714286,0.5274285714285715,0,0,0,1,0,0,0,0
2015-11-19 21:00:00,0.5242142857142857,0.5642857142857143,0.5126428571428572,0.584,0.5391428571428571,0.5839285714285715,0,0,0,1,0,0,0,0
2015-11-19 22:00:00,0.4841428571428571,0.5242142857142857,0.4742857142857143,0.5642857142857143,0.4822857142857142,0.584,0,0,0,1,0,0,0,0
2015-11-19 23:00:00,0.4407857142857143,0.4841428571428571,0.4340714285714285,0.5242142857142857,0.4274285714285714,0.5642857142857143,0,0,0,1,0,0,0,0
2015-11-20 02:00:00,0.3852857142857143,0.3981428571428571,0.3748571428571428,0.4145,0.3888571428571428,0.4407857142857143,0,0,0,0,1,0,0,0
2015-11-20 03:00:00,0.3830714285714285,0.3852857142857143,0.3706428571428571,0.3981428571428571,0.3866428571428571,0.4145,0,0,0,0,1,0,0,0
2015-11-20 04:00:00,0.3819285714285714,0.3830714285714285,0.3717142857142857,0.3852857142857143,0.3856428571428571,0.3981428571428571,0,0,0,0,1,0,0,0
2015-11-20 05:00:00,0.3973571428571428,0.3819285714285714,0.3843571428571428,0.3830714285714285,0.4100714285714286,0.3852857142857143,0,0,0,0,1,0,0,0
2015-11-20 06:00:00,0.4080714285714286,0.3973571428571428,0.3991428571428571,0.3819285714285714,0.4582857142857143,0.3830714285714285,0,0,0,0,1,0,0,0
2015-11-20 07:00:00,0.4073571428571428,0.4080714285714286,0.397,0.3973571428571428,0.4835,0.3819285714285714,0,0,0,0,1,0,0,0
2015-11-20 08:00:00,0.4254285714285714,0.4073571428571428,0.4150714285714286,0.4080714285714286,0.4933571428571429,0.3973571428571428,0,0,0,0,1,0,0,0
2015-11-20 10:00:00,0.4445,0.4376428571428571,0.4347142857142857,0.4254285714285714,0.5011428571428571,0.4073571428571428,0,0,0,0,1,0,0,0
2015-11-20 11:00:00,0.4472142857142857,0.4445,0.4265,0.4376428571428571,0.4957142857142857,0.4254285714285714,0,0,0,0,1,0,0,0
2015-11-20 12:00:00,0.4345714285714285,0.4472142857142857,0.4173571428571428,0.4445,0.4833571428571429,0.4376428571428571,0,0,0,0,1,0,0,0
2015-11-20 13:00:00,0.4127857142857143,0.4345714285714285,0.4073571428571428,0.4472142857142857,0.4766428571428571,0.4445,0,0,0,0,1,0,0,0
2015-11-20 14:00:00,0.4070714285714286,0.4127857142857143,0.4023571428571428,0.4345714285714285,0.4733571428571428,0.4472142857142857,0,0,0,0,1,0,0,0
2015-11-20 15:00:00,0.4108571428571428,0.4070714285714286,0.4034285714285714,0.4127857142857143,0.465,0.4345714285714285,0,0,0,0,1,0,0,0
2015-11-20 16:00:00,0.4173571428571428,0.4108571428571428,0.4106428571428571,0.4070714285714286,0.4677857142857143,0.4127857142857143,0,0,0,0,1,0,0,0
2015-11-20 19:00:00,0.5630714285714286,0.5528571428571428,0.5503571428571429,0.4831428571428571,0.584,0.4173571428571428,0,0,0,0,1,0,0,0
2015-11-20 20:00:00,0.5484285714285714,0.5630714285714286,0.5349285714285714,0.5528571428571428,0.5642857142857143,0.4831428571428571,0,0,0,0,1,0,0,0
2015-11-20 21:00:00,0.5197142857142857,0.5484285714285714,0.5031428571428571,0.5630714285714286,0.5242142857142857,0.5528571428571428,0,0,0,0,1,0,0,0
2015-11-20 22:00:00,0.4627857142857143,0.5197142857142857,0.4625714285714286,0.5484285714285714,0.4841428571428571,0.5630714285714286,0,0,0,0,1,0,0,0
2015-11-21 00:00:00,0.4002857142857143,0.4349285714285714,0.3990714285714286,0.4627857142857143,0.4145,0.5197142857142857,0,0,0,0,0,1,0,0
2015-11-21 01:00:00,0.3849285714285714,0.4002857142857143,0.3745714285714285,0.4349285714285714,0.3981428571428571,0.4627857142857143,0,0,0,0,0,1,0,0
2015-11-21 02:00:00,0.3767857142857143,0.3849285714285714,0.3701428571428571,0.4002857142857143,0.3852857142857143,0.4349285714285714,0,0,0,0,0,1,0,0
2015-11-21 03:00:00,0.3745714285714285,0.3767857142857143,0.3645,0.3849285714285714,0.3830714285714285,0.4002857142857143,0,0,0,0,0,1,0,0
2015-11-21 04:00:00,0.3738571428571428,0.3745714285714285,0.3668571428571429,0.3767857142857143,0.3819285714285714,0.3849285714285714,0,0,0,0,0,1,0,0
2015-11-21 07:00:00,0.4281428571428571,0.4162142857142857,0.4200714285714286,0.389,0.4073571428571428,0.3738571428571428,0,0,0,0,0,1,0,0
2015-11-21 09:00:00,0.4713571428571428,0.4548571428571428,0.4878571428571429,0.4281428571428571,0.4376428571428571,0.4162142857142857,0,0,0,0,0,1,0,0
2015-11-21 10:00:00,0.4775714285714286,0.4713571428571428,0.4897142857142857,0.4548571428571428,0.4445,0.4281428571428571,0,0,0,0,0,1,0,0
2015-11-21 13:00:00,0.4559285714285714,0.4622142857142857,0.4694285714285714,0.4767142857142857,0.4127857142857143,0.4775714285714286,0,0,0,0,0,1,0,0
2015-11-21 17:00:00,0.5307142857142857,0.4705714285714286,0.5227142857142857,0.4463571428571428,0.4831428571428571,0.449,0,0,0,0,0,1,0,0
2015-11-21 18:00:00,0.573,0.5307142857142857,0.5801428571428572,0.4705714285714286,0.5528571428571428,0.4463571428571428,0,0,0,0,0,1,0,0
2015-11-21 19:00:00,0.5719285714285715,0.573,0.5829285714285715,0.5307142857142857,0.5630714285714286,0.4705714285714286,0,0,0,0,0,1,0,0
2015-11-21 20:00:00,0.5573571428571429,0.5719285714285715,0.5576428571428571,0.573,0.5484285714285714,0.5307142857142857,0,0,0,0,0,1,0,0
2015-11-21 21:00:00,0.5205,0.5573571428571429,0.5142857142857142,0.5719285714285715,0.5197142857142857,0.573,0,0,0,0,0,1,0,0
2015-11-21 22:00:00,0.4745,0.5205,0.4705,0.5573571428571429,0.4627857142857143,0.5719285714285715,0,0,0,0,0,1,0,0
2015-11-22 01:00:00,0.3877857142857143,0.4026428571428571,0.3739285714285714,0.4297142857142857,0.3849285714285714,0.4745,0,0,0,0,0,0,1,0
2015-11-22 02:00:00,0.3796428571428571,0.3877857142857143,0.3672857142857142,0.4026428571428571,0.3767857142857143,0.4297142857142857,0,0,0,0,0,0,1,0
2015-11-22 03:00:00,0.3772142857142857,0.3796428571428571,0.3701428571428571,0.3877857142857143,0.3745714285714285,0.4026428571428571,0,0,0,0,0,0,1,0
2015-11-22 04:00:00,0.3794285714285714,0.3772142857142857,0.3717857142857143,0.3796428571428571,0.3738571428571428,0.3877857142857143,0,0,0,0,0,0,1,0
2015-11-22 05:00:00,0.3982142857142857,0.3794285714285714,0.3869285714285714,0.3772142857142857,0.389,0.3796428571428571,0,0,0,0,0,0,1,0
2015-11-22 06:00:00,0.446,0.3982142857142857,0.4362857142857143,0.3794285714285714,0.4162142857142857,0.3772142857142857,0,0,0,0,0,0,1,0
2015-11-22 07:00:00,0.4899285714285714,0.446,0.4658571428571428,0.3982142857142857,0.4281428571428571,0.3794285714285714,0,0,0,0,0,0,1,0
2015-11-22 08:00:00,0.5007142857142857,0.4899285714285714,0.4755,0.446,0.4548571428571428,0.3982142857142857,0,0,0,0,0,0,1,0
2015-11-22 09:00:00,0.511,0.5007142857142857,0.4915,0.4899285714285714,0.4713571428571428,0.446,0,0,0,0,0,0,1,0
2015-11-22 10:00:00,0.5120714285714286,0.511,0.4872857142857142,0.5007142857142857,0.4775714285714286,0.4899285714285714,0,0,0,0,0,0,1,0
2015-11-22 11:00:00,0.5110714285714286,0.5120714285714286,0.4842142857142857,0.511,0.4767142857142857,0.5007142857142857,0,0,0,0,0,0,1,0
2015-11-22 12:00:00,0.5066428571428572,0.5110714285714286,0.4809285714285714,0.5120714285714286,0.4622142857142857,0.511,0,0,0,0,0,0,1,0
2015-11-22 14:00:00,0.4903571428571429,0.4995,0.4654285714285714,0.5066428571428572,0.449,0.5110714285714286,0,0,0,0,0,0,1,0
2015-11-22 16:00:00,0.4987142857142857,0.4916428571428571,0.4578571428571428,0.4903571428571429,0.4705714285714286,0.4995,0,0,0,0,0,0,1,0
2015-11-22 18:00:00,0.611,0.5659285714285714,0.5862857142857143,0.4987142857142857,0.573,0.4916428571428571,0,0,0,0,0,0,1,0
2015-11-22 20:00:00,0.5975,0.608,0.5687142857142857,0.611,0.5573571428571429,0.5659285714285714,0,0,0,0,0,0,1,0
2015-11-22 21:00:00,0.5502142857142858,0.5975,0.5357857142857143,0.608,0.5205,0.611,0,0,0,0,0,0,1,0
2015-11-22 22:00:00,0.4957857142857143,0.5502142857142858,0.4741428571428571,0.5975,0.4745,0.608,0,0,0,0,0,0,1,0
2015-11-22 23:00:00,0.4462857142857143,0.4957857142857143,0.4315,0.5502142857142858,0.4297142857142857,0.5975,0,0,0,0,0,0,1,0
2015-11-23 01:00:00,0.4025,0.4212857142857142,0.3829285714285714,0.4462857142857143,0.3877857142857143,0.4957857142857143,1,0,0,0,0,0,0,0
2015-11-23 04:00:00,0.3916428571428571,0.3885,0.3785,0.3905,0.3794285714285714,0.4025,1,0,0,0,0,0,0,0
2015-11-23 05:00:00,0.4112857142857143,0.3916428571428571,0.3999285714285714,0.3885,0.3982142857142857,0.3905,1,0,0,0,0,0,0,0
